"id","text","author","minor_attribution","difficulty","daily_date","times_used","unique_letters","active","created_at","updated_at"
"53","Laugh and the world laughs with you, cry and you cry alone.","Traditional English","Proverb","0",,"0","16","true","2025-04-11 16:09:56.960245","2025-04-20 19:23:57.733299"
"52","He who laughs last, laughs best.","Traditional English","Proverb","0",,"1","11","true","2025-04-11 16:09:56.960245","2025-04-20 19:23:57.733299"
"51","In the land of the blind, the one-eyed man is king.","Traditional English","Proverb","0",,"0","16","true","2025-04-11 16:09:56.960244","2025-04-20 19:23:57.733299"
"50","If you can't take the heat, get out of the kitchen","Traditional English","Proverb","0",,"0","13","true","2025-04-11 16:09:56.960243","2025-04-20 19:23:57.733299"
"49","Keep your friends close but your enemies closer.","Traditional English","Proverb","0",,"1","17","true","2025-04-11 16:09:56.960243","2025-04-20 19:23:57.733299"
"48","Justice delayed is justice denied.","Traditional English","Proverb","0","2025-09-25","2","12","true","2025-04-11 16:09:56.960242","2025-04-20 19:24:25.258459"
"47","If a job is worth doing, it is worth doing well.","Traditional English","Proverb","0",,"1","16","true","2025-04-11 16:09:56.960241","2025-04-20 19:23:57.733299"
"46","No man is an island.","Traditional English","Proverb","0",,"0","8","true","2025-04-11 16:09:56.960241","2025-04-20 19:23:57.733299"
"45","Strike while the iron is hot.","Traditional English","Proverb","0","2025-09-11","0","11","true","2025-04-11 16:09:56.96024","2025-04-20 19:24:25.258458"
"44","Don't have too many irons in the fire.","Traditional English","Proverb","0",,"4","14","true","2025-04-11 16:09:56.960239","2025-04-20 19:23:57.733299"
"43","People who live in glass houses shouldn't throw stones.","Traditional English","Proverb","0",,"0","16","true","2025-04-11 16:09:56.960239","2025-04-20 19:23:57.733299"
"42","You can lead a horse to water but you can't make it drink.","Traditional English","Proverb","0",,"0","18","true","2025-04-11 16:09:56.960238","2025-04-20 19:23:57.733299"
"41","Never look a gift horse in the mouth.","Traditional English","Proverb","0",,"0","16","true","2025-04-11 16:09:56.960237","2025-04-20 19:23:57.733299"
"40","Put the cart before the horse.","Traditional English","Proverb","0",,"0","12","true","2025-04-11 16:09:56.960237","2025-04-20 19:23:57.733299"
"39","Home is where the heart is.","Traditional English","Proverb","0","2025-09-05","2","10","true","2025-04-11 16:09:56.960236","2025-04-20 19:24:21.428569"
"38","When the going gets tough, the tough get going.","Traditional English","Proverb","0","2025-06-01","3","10","true","2025-04-11 16:09:56.960235","2025-04-20 19:24:06.112592"
"37","Give him an inch and he'll take a mile.","Traditional English","Proverb","0","2025-06-12","3","13","true","2025-04-11 16:09:56.960235","2025-04-20 19:24:06.112591"
"36","With friends like these, who needs enemies?","Traditional English","Proverb","0",,"1","14","true","2025-04-11 16:09:56.960234","2025-04-20 19:23:57.733299"
"35","A friend in need is a friend indeed.","Traditional English","Proverb","0",,"4","8","true","2025-04-11 16:09:56.960233","2025-04-20 19:23:57.733299"
"34","Fool me once, shame on you. Fool me twice, shame on me.","Traditional English","Proverb","0",,"1","15","true","2025-04-11 16:09:56.960233","2025-04-20 19:23:57.733299"
"33","Give a man a fish and you feed him for a day. Teach a man to fish and you feed him for a lifetime","Traditional English","Proverb","0",,"0","18","true","2025-04-11 16:09:56.960232","2025-04-20 19:23:57.733299"
"32","The exception proves the rule.","Traditional English","Proverb","0","2025-05-20","1","14","true","2025-04-11 16:09:56.960231","2025-04-20 19:24:02.284629"
"31","An Englishman's home is his castle.","Traditional English","Proverb","0",,"0","12","true","2025-04-11 16:09:56.960231","2025-04-20 19:23:57.733299"
"30","You can't make an omlette without breaking a few eggs.","Traditional English","Proverb","0",,"0","19","true","2025-04-11 16:09:56.96023","2025-04-20 19:23:57.733299"
"29","Don't put all your eggs in one basket.","Traditional English","Proverb","0",,"0","16","true","2025-04-11 16:09:56.960229","2025-04-20 19:23:57.733299"
"28","Easier said than done.","Traditional English","Proverb","0",,"1","10","true","2025-04-11 16:09:56.960229","2025-04-20 19:23:57.733299"
"27","Early to bed and early to rise, makes a man healthy, wealthy and wise.","Traditional English","Proverb","0",,"0","16","true","2025-04-11 16:09:56.960228","2025-04-20 19:23:57.733299"
"26","If it looks like a duck, swims like a duck, and quacks like a duck, then it probably is a duck.","Traditional English","Proverb","0",,"0","21","true","2025-04-11 16:09:56.960227","2025-04-20 19:23:57.733299"
"25","When one door closes, another door opens.","Traditional English","Proverb","0","2025-06-09","1","13","true","2025-04-11 16:09:56.960226","2025-04-20 19:24:06.112591"
"24","It is not the size of the dog in the fight that counts, but the fight in the dog that matters.","Anonymous American","Proverb","0",,"0","17","true","2025-04-11 16:09:56.960226","2025-04-20 19:23:57.733299"
"23","Every dog has his day.","Traditional English","Proverb","0","2025-09-04","2","11","true","2025-04-11 16:09:56.960225","2025-04-20 19:24:21.428569"
"22","Spare the rod and spoil the child.","Traditional English","Proverb","0","2025-05-04","2","13","true","2025-04-11 16:09:56.960224","2025-04-20 19:23:58.455873"
"21","Charity begins at home","Traditional English","Proverb","0","2025-07-24","1","14","true","2025-04-11 16:09:56.960224","2025-04-20 19:24:13.770901"
"20","A chain is only as strong as its weakest link.","Traditional English","Proverb","0",,"2","15","true","2025-04-11 16:09:56.960223","2025-04-20 19:23:57.733299"
"19","Curiosity killed the cat.","Traditional English","Proverb","0",,"1","14","true","2025-04-11 16:09:56.960222","2025-04-20 19:23:57.733299"
"18","Don't burn the candle at both ends.","Traditional English","Proverb","0",,"5","13","true","2025-04-11 16:09:56.960222","2025-04-20 19:23:57.733299"
"17","You can't have your cake and eat it too.","Traditional English","Proverb","0","2025-05-17","0","14","true","2025-04-11 16:09:56.960221","2025-04-20 19:24:02.284628"
"16","A broken watch is right twice a day.","Traditional English","Proverb","0",,"0","16","true","2025-04-11 16:09:56.96022","2025-04-20 19:23:57.733299"
"15","Don't judge a man until you have walked a mile in his shoes.","Traditional English","Proverb","0",,"0","18","true","2025-04-11 16:09:56.960219","2025-04-20 19:23:57.733299"
"14","A rising tide lifts all boats.","Traditional English","Proverb","0","2025-08-08","1","13","true","2025-04-11 16:09:56.960219","2025-04-20 19:24:17.599951"
"13","Blood is thicker than water.","Traditional English","Proverb","0","2025-08-06","0","15","true","2025-04-11 16:09:56.960218","2025-04-20 19:24:17.59995"
"12","Don't bite the hand that feeds you.","Traditional English","Proverb","0",,"1","13","true","2025-04-11 16:09:56.960217","2025-04-20 19:23:57.733299"
"11","Don't bite off more than you can chew.","Traditional English","Proverb","0",,"1","16","true","2025-04-11 16:09:56.960217","2025-04-20 19:23:57.733299"
"10","Birds of a feather flock together.","Traditional English","Proverb","0","2025-07-10","3","15","true","2025-04-11 16:09:56.960216","2025-04-20 19:24:13.770898"
"9","A bird in the hand is worth two in the bush","Traditional English","Proverb","0","2025-09-27","1","13","true","2025-04-11 16:09:56.960215","2025-04-20 19:24:25.258455"
"8","Better late than never.","Traditional English","Proverb","0","2025-07-31","3","9","true","2025-04-11 16:09:56.960215","2025-04-20 19:24:17.599947"
"7","Two wrongs don't make a right","Traditional English","Proverb","0","2025-06-17","1","14","true","2025-04-11 16:09:56.960214","2025-04-20 19:24:06.112588"
"6","Beggars can't be choosers.","Traditional English","Proverb","0",,"5","11","true","2025-04-11 16:09:56.960213","2025-04-20 19:23:57.733299"
"5","His bark is worse than his bite.","Traditional English","Proverb","0",,"1","12","true","2025-04-11 16:09:56.960212","2025-04-20 19:23:57.733299"
"4","Barking dogs seldom bite.","Traditional English","Proverb","0","2025-05-19","1","14","true","2025-04-11 16:09:56.960211","2025-04-20 19:24:02.284625"
"3","A bad workman blames his tools.","Traditional English","Proverb","0",,"2","15","true","2025-04-11 16:09:56.96021","2025-04-20 19:23:57.733299"
"2","Don't throw the baby out with the bathwater.","Traditional English","Proverb","0","2025-08-22","1","13","true","2025-04-11 16:09:56.960209","2025-04-20 19:24:21.428566"
"1","Speech is a mirror of the soul: as a man speaks, so is he.","Traditional English","Proverb","0",,"1","16","true","2025-04-11 16:09:56.960204","2025-04-20 19:23:57.733299"
